input : /root/jass/jobs/results/0160-gen-more-data-3M/artefacts.src/selfplay-3M.jnnw (3000000 records, processing 375000 from offset 375000, drop_skipped=True)
  1000/375000  (0.3%)  rate=194.7 pos/s  eta=32.0 min  written=916 skipped=84
  2000/375000  (0.5%)  rate=201.8 pos/s  eta=30.8 min  written=1814 skipped=186
  3000/375000  (0.8%)  rate=203.4 pos/s  eta=30.5 min  written=2726 skipped=274
  4000/375000  (1.1%)  rate=201.7 pos/s  eta=30.7 min  written=3626 skipped=374
  5000/375000  (1.3%)  rate=200.3 pos/s  eta=30.8 min  written=4524 skipped=476
  6000/375000  (1.6%)  rate=201.9 pos/s  eta=30.5 min  written=5428 skipped=572
  8000/375000  (2.1%)  rate=203.8 pos/s  eta=30.0 min  written=7238 skipped=762
  9000/375000  (2.4%)  rate=202.8 pos/s  eta=30.1 min  written=8154 skipped=846
  10000/375000  (2.7%)  rate=203.2 pos/s  eta=29.9 min  written=9050 skipped=950
  11000/375000  (2.9%)  rate=202.5 pos/s  eta=30.0 min  written=9950 skipped=1050
  12000/375000  (3.2%)  rate=202.0 pos/s  eta=29.9 min  written=10850 skipped=1150
  13000/375000  (3.5%)  rate=202.5 pos/s  eta=29.8 min  written=11764 skipped=1236
  14000/375000  (3.7%)  rate=202.4 pos/s  eta=29.7 min  written=12661 skipped=1339
  15000/375000  (4.0%)  rate=202.7 pos/s  eta=29.6 min  written=13552 skipped=1448
  16000/375000  (4.3%)  rate=202.9 pos/s  eta=29.5 min  written=14442 skipped=1558
  17000/375000  (4.5%)  rate=203.5 pos/s  eta=29.3 min  written=15340 skipped=1660
  18000/375000  (4.8%)  rate=203.0 pos/s  eta=29.3 min  written=16248 skipped=1752
  19000/375000  (5.1%)  rate=203.3 pos/s  eta=29.2 min  written=17160 skipped=1840
  20000/375000  (5.3%)  rate=204.0 pos/s  eta=29.0 min  written=18053 skipped=1947
  21000/375000  (5.6%)  rate=204.1 pos/s  eta=28.9 min  written=18958 skipped=2042
  23000/375000  (6.1%)  rate=204.6 pos/s  eta=28.7 min  written=20758 skipped=2242
  24000/375000  (6.4%)  rate=204.4 pos/s  eta=28.6 min  written=21665 skipped=2335
  25000/375000  (6.7%)  rate=204.7 pos/s  eta=28.5 min  written=22561 skipped=2439
  26000/375000  (6.9%)  rate=204.8 pos/s  eta=28.4 min  written=23463 skipped=2537
  28000/375000  (7.5%)  rate=204.8 pos/s  eta=28.2 min  written=25246 skipped=2754
  29000/375000  (7.7%)  rate=205.1 pos/s  eta=28.1 min  written=26145 skipped=2855
  30000/375000  (8.0%)  rate=205.4 pos/s  eta=28.0 min  written=27045 skipped=2955
  33000/375000  (8.8%)  rate=205.4 pos/s  eta=27.7 min  written=29748 skipped=3252
  34000/375000  (9.1%)  rate=205.4 pos/s  eta=27.7 min  written=30672 skipped=3328
  35000/375000  (9.3%)  rate=205.4 pos/s  eta=27.6 min  written=31558 skipped=3442
  36000/375000  (9.6%)  rate=205.2 pos/s  eta=27.5 min  written=32454 skipped=3546
  37000/375000  (9.9%)  rate=205.2 pos/s  eta=27.4 min  written=33349 skipped=3651
  38000/375000  (10.1%)  rate=205.0 pos/s  eta=27.4 min  written=34244 skipped=3756
  39000/375000  (10.4%)  rate=204.8 pos/s  eta=27.3 min  written=35149 skipped=3851
  40000/375000  (10.7%)  rate=204.7 pos/s  eta=27.3 min  written=36045 skipped=3955
  41000/375000  (10.9%)  rate=204.5 pos/s  eta=27.2 min  written=36957 skipped=4043
  42000/375000  (11.2%)  rate=204.6 pos/s  eta=27.1 min  written=37867 skipped=4133
  43000/375000  (11.5%)  rate=204.9 pos/s  eta=27.0 min  written=38758 skipped=4242
